TimestampInUtc,PV
2022-01-09 19:00,0.0
2022-01-09 19:15,0.0
2022-01-09 19:30,0.0
2022-01-09 19:45,0.0
2022-01-09 20:00,0.0
2022-01-09 20:15,0.0
2022-01-09 20:30,0.0
2022-01-09 20:45,0.0
2022-01-09 21:00,0.0
2022-01-09 21:15,0.0
2022-01-09 21:30,0.0
2022-01-09 21:45,0.0
2022-01-09 22:00,0.0
2022-01-09 22:15,0.0
2022-01-09 22:30,0.0
2022-01-09 22:45,0.0
2022-01-09 23:00,0.0
2022-01-09 23:15,0.0
2022-01-09 23:30,0.0
2022-01-09 23:45,0.0
2022-01-10 00:00,0.0
2022-01-10 00:15,0.0
2022-01-10 00:30,0.0
2022-01-10 00:45,0.0
2022-01-10 01:00,0.0
2022-01-10 01:15,0.0
2022-01-10 01:30,0.0
2022-01-10 01:45,0.0
2022-01-10 02:00,0.0
2022-01-10 02:15,0.0
2022-01-10 02:30,0.0
2022-01-10 02:45,0.0
2022-01-10 03:00,0.0
2022-01-10 03:15,0.0
2022-01-10 03:30,0.0
2022-01-10 03:45,0.0
2022-01-10 04:00,0.0
2022-01-10 04:15,0.0
2022-01-10 04:30,0.0
2022-01-10 04:45,0.0
2022-01-10 05:00,0.0
2022-01-10 05:15,0.0
2022-01-10 05:30,0.0
2022-01-10 05:45,0.0
2022-01-10 06:00,0.0
2022-01-10 06:15,0.0
2022-01-10 06:30,0.0
2022-01-10 06:45,0.0
2022-01-10 07:00,0.0
2022-01-10 07:15,0.0
2022-01-10 07:30,0.0
2022-01-10 07:45,0.0
2022-01-10 08:00,0.0
2022-01-10 08:15,0.5369882352933928
2022-01-10 08:30,1.6718947368426598
2022-01-10 08:45,1.5304749999995693
2022-01-10 09:00,2.087552631579456
2022-01-10 09:15,1.8857861635224251
2022-01-10 09:30,4.559138121545402
2022-01-10 09:45,5.244232558139629
2022-01-10 10:00,9.405406060606763
2022-01-10 10:15,12.271614457829855
2022-01-10 10:30,14.28939759036075
2022-01-10 10:45,18.451090909089544
2022-01-10 11:00,22.02502380952501
2022-01-10 11:15,18.585866666668156
2022-01-10 11:30,12.877832402235072
2022-01-10 11:45,26.154919540229457
2022-01-10 12:00,18.677028571430128
2022-01-10 12:15,31.649899441341404
2022-01-10 12:30,24.264268156424805
2022-01-10 12:45,22.411172413794706
2022-01-10 13:00,23.177704545454617
2022-01-10 13:15,17.415771428572043
2022-01-10 13:30,13.333760000001348
2022-01-10 13:45,14.765394285714136
2022-01-10 14:00,10.063931034481357
2022-01-10 14:15,8.574797546010814
2022-01-10 14:30,8.231454545453744
2022-01-10 14:45,10.588517647058325
2022-01-10 15:00,7.34438857142959
2022-01-10 15:15,3.9758644067806017
2022-01-10 15:30,1.2996363636375463
2022-01-10 15:45,0.5804800000005343
2022-01-10 16:00,0.1969565217405033
2022-01-10 16:15,0.0
2022-01-10 16:30,0.0
2022-01-10 16:45,0.0
2022-01-10 17:00,0.0
2022-01-10 17:15,0.0
2022-01-10 17:30,0.0
2022-01-10 17:45,0.0
2022-01-10 18:00,0.0
2022-01-10 18:15,0.0
2022-01-10 18:30,0.0
2022-01-10 18:45,0.0
2022-01-10 19:00,0.0
2022-01-10 19:15,0.0
2022-01-10 19:30,0.0
2022-01-10 19:45,0.0
2022-01-10 20:00,0.0
2022-01-10 20:15,0.0
2022-01-10 20:30,0.0
2022-01-10 20:45,0.0
2022-01-10 21:00,0.0
2022-01-10 21:15,0.0
2022-01-10 21:30,0.0
2022-01-10 21:45,0.0
2022-01-10 22:00,0.0
2022-01-10 22:15,0.0
2022-01-10 22:30,0.0
2022-01-10 22:45,0.0
2022-01-10 23:00,0.0
2022-01-10 23:15,0.0
2022-01-10 23:30,0.0
2022-01-10 23:45,0.0
2022-01-11 00:00,0.0
2022-01-11 00:15,0.0
2022-01-11 00:30,0.0
2022-01-11 00:45,0.0
2022-01-11 01:00,0.0
2022-01-11 01:15,0.0
2022-01-11 01:30,0.0
2022-01-11 01:45,0.0
2022-01-11 02:00,0.0
2022-01-11 02:15,0.0
2022-01-11 02:30,0.0
2022-01-11 02:45,0.0
2022-01-11 03:00,0.0
2022-01-11 03:15,0.0
2022-01-11 03:30,0.0
2022-01-11 03:45,0.0
2022-01-11 04:00,0.0
2022-01-11 04:15,0.0
2022-01-11 04:30,0.0
2022-01-11 04:45,0.0
2022-01-11 05:00,0.0
2022-01-11 05:15,0.0
2022-01-11 05:30,0.0
2022-01-11 05:45,0.0
2022-01-11 06:00,0.0
2022-01-11 06:15,0.0
2022-01-11 06:30,0.0
2022-01-11 06:45,0.0
2022-01-11 07:00,0.0
2022-01-11 07:15,0.0
2022-01-11 07:30,0.1584210526307288
2022-01-11 07:45,1.0187239263796073
2022-01-11 08:00,1.8448358208952411
2022-01-11 08:15,2.3979365079358104
2022-01-11 08:30,3.0328450704218994
2022-01-11 08:45,4.071571428572497
2022-01-11 09:00,3.57545323740851
2022-01-11 09:15,3.244387096772698
2022-01-11 09:30,3.424243478260905
2022-01-11 09:45,3.693583892618335
2022-01-11 10:00,3.845052631579165
2022-01-11 10:15,3.756724137929268
2022-01-11 10:30,3.787961904763506
2022-01-11 10:45,4.1261355932219885
2022-01-11 11:00,22.63010169491463
2022-01-11 11:15,27.37378823529434
2022-01-11 11:30,27.718485207100457
2022-01-11 11:45,27.754499999999094
2022-01-11 12:00,27.833627586205694
2022-01-11 12:15,27.3073962264134
2022-01-11 12:30,26.30098734177227
2022-01-11 12:45,25.224930817610584
2022-01-11 13:00,23.51510303030227
2022-01-11 13:15,21.849042424240903
2022-01-11 13:30,20.060257309942244
2022-01-11 13:45,17.85505202312197
2022-01-11 14:00,15.450765714285808
2022-01-11 14:15,13.047314285715402
2022-01-11 14:30,10.558689655172202
2022-01-11 14:45,5.570639455781929
2022-01-11 15:00,2.6228275862085866
2022-01-11 15:15,2.097870967740164
2022-01-11 15:30,1.4397664233583782
2022-01-11 15:45,0.7413134328344313
2022-01-11 16:00,0.2194133333323407
2022-01-11 16:15,0.0
2022-01-11 16:30,0.0
2022-01-11 16:45,0.0
2022-01-11 17:00,0.0
2022-01-11 17:15,0.0
2022-01-11 17:30,0.0
2022-01-11 17:45,0.0
2022-01-11 18:00,0.0
2022-01-11 18:15,0.0
2022-01-11 18:30,0.0
2022-01-11 18:45,0.0
2022-01-11 19:00,0.0
2022-01-11 19:15,0.0
2022-01-11 19:30,0.0
2022-01-11 19:45,0.0
2022-01-11 20:00,0.0
2022-01-11 20:15,0.0
2022-01-11 20:30,0.0
2022-01-11 20:45,0.0
2022-01-11 21:00,0.0
2022-01-11 21:15,0.0
2022-01-11 21:30,0.0
2022-01-11 21:45,0.0
2022-01-11 22:00,0.0
2022-01-11 22:15,0.0
2022-01-11 22:30,0.0
2022-01-11 22:45,0.0
2022-01-11 23:00,0.0
2022-01-11 23:15,0.0
2022-01-11 23:30,0.0
2022-01-11 23:45,0.0
2022-01-12 00:00,0.0
2022-01-12 00:15,0.0
2022-01-12 00:30,0.0
2022-01-12 00:45,0.0
2022-01-12 01:00,0.0
2022-01-12 01:15,0.0
2022-01-12 01:30,0.0
2022-01-12 01:45,0.0
2022-01-12 02:00,0.0
2022-01-12 02:15,0.0
2022-01-12 02:30,0.0
2022-01-12 02:45,0.0
2022-01-12 03:00,0.0
2022-01-12 03:15,0.0
2022-01-12 03:30,0.0
2022-01-12 03:45,0.0
2022-01-12 04:00,0.0
2022-01-12 04:15,0.0
2022-01-12 04:30,0.0
2022-01-12 04:45,0.0
2022-01-12 05:00,0.0
2022-01-12 05:15,0.0
2022-01-12 05:30,0.0
2022-01-12 05:45,0.0
2022-01-12 06:00,0.0
2022-01-12 06:15,0.0
2022-01-12 06:30,0.0
2022-01-12 06:45,0.0
2022-01-12 07:00,0.0
2022-01-12 07:15,0.0
2022-01-12 07:30,0.0
2022-01-12 07:45,0.5435414012754336
2022-01-12 08:00,1.9627179487179087
2022-01-12 08:15,3.465594405595766
2022-01-12 08:30,4.556369942198216
2022-01-12 08:45,6.963445783130737
2022-01-12 09:00,8.927768786128581
2022-01-12 09:15,9.839333333333345
2022-01-12 09:30,12.502728323699555
2022-01-12 09:45,15.526707317072578
2022-01-12 10:00,12.226292134830146
2022-01-12 10:15,9.65559036144623
2022-01-12 10:30,7.373594771241187
2022-01-12 10:45,7.291654320986709
2022-01-12 11:00,24.12073142857116
2022-01-12 11:15,26.800804733728
2022-01-12 11:30,27.45807142857302
2022-01-12 11:45,27.83081656804643
2022-01-12 12:00,28.05346745562201
2022-01-12 12:15,27.57190804597849
2022-01-12 12:30,26.479555555553816
2022-01-12 12:45,29.832731428570696
2022-01-12 13:00,29.957444444444263
2022-01-12 13:15,27.658711864405632
2022-01-12 13:30,17.86818285714253
2022-01-12 13:45,17.86350310558919
2022-01-12 14:00,15.702527607361844
2022-01-12 14:15,13.313541899442498
2022-01-12 14:30,10.8226818181829
2022-01-12 14:45,5.894384615385206
2022-01-12 15:00,2.499500000001717
2022-01-12 15:15,1.8933333333334303
2022-01-12 15:30,1.3753739130443137
2022-01-12 15:45,0.8007187500006694
2022-01-12 16:00,0.2868131868126511
2022-01-12 16:15,0.0
2022-01-12 16:30,0.0
2022-01-12 16:45,0.0
2022-01-12 17:00,0.0
2022-01-12 17:15,0.0
2022-01-12 17:30,0.0
2022-01-12 17:45,0.0
2022-01-12 18:00,0.0
2022-01-12 18:15,0.0
2022-01-12 18:30,0.0
2022-01-12 18:45,0.0
2022-01-12 19:00,0.0
2022-01-12 19:15,0.0
2022-01-12 19:30,0.0
2022-01-12 19:45,0.0
2022-01-12 20:00,0.0
2022-01-12 20:15,0.0
2022-01-12 20:30,0.0
2022-01-12 20:45,0.0
2022-01-12 21:00,0.0
2022-01-12 21:15,0.0
2022-01-12 21:30,0.0
2022-01-12 21:45,0.0
2022-01-12 22:00,0.0
2022-01-12 22:15,0.0
2022-01-12 22:30,0.0
2022-01-12 22:45,0.0
2022-01-12 23:00,0.0
2022-01-12 23:15,0.0
2022-01-12 23:30,0.0
2022-01-12 23:45,0.0
2022-01-13 00:00,0.0
2022-01-13 00:15,0.0
2022-01-13 00:30,0.0
2022-01-13 00:45,0.0
2022-01-13 01:00,0.0
2022-01-13 01:15,0.0
2022-01-13 01:30,0.0
2022-01-13 01:45,0.0
2022-01-13 02:00,0.0
2022-01-13 02:15,0.0
2022-01-13 02:30,0.0
2022-01-13 02:45,0.0
2022-01-13 03:00,0.0
2022-01-13 03:15,0.0
2022-01-13 03:30,0.0
2022-01-13 03:45,0.0
2022-01-13 04:00,0.0
2022-01-13 04:15,0.0
2022-01-13 04:30,0.0
2022-01-13 04:45,0.0
2022-01-13 05:00,0.0
2022-01-13 05:15,0.0
2022-01-13 05:30,0.0
2022-01-13 05:45,0.0
2022-01-13 06:00,0.0
2022-01-13 06:15,0.0
2022-01-13 06:30,0.0
2022-01-13 06:45,0.0
2022-01-13 07:00,0.0
2022-01-13 07:15,0.0
2022-01-13 07:30,0.0
2022-01-13 07:45,0.0
2022-01-13 08:00,0.4695438596500025
2022-01-13 08:15,1.1095820895534416
2022-01-13 08:30,1.9052765957458175
2022-01-13 08:45,2.8797215189879357
2022-01-13 09:00,3.861462068965921
2022-01-13 09:15,5.056874999998399
2022-01-13 09:30,6.401375000001281
2022-01-13 09:45,7.72669879518071
2022-01-13 10:00,8.101939393938665
2022-01-13 10:15,8.900819875776506
2022-01-13 10:30,9.077493975903051
2022-01-13 10:45,8.813341614906676
2022-01-13 11:00,9.881105263157224
2022-01-13 11:15,11.233666666666975
2022-01-13 11:30,12.63137724551052
2022-01-13 11:45,12.64583225806564
2022-01-13 12:00,13.21381818181908
2022-01-13 12:15,13.304349999998522
2022-01-13 12:30,14.38273563218536
2022-01-13 12:45,14.30476744185944
2022-01-13 13:00,12.639883720930811
2022-01-13 13:15,11.035826086957968
2022-01-13 13:30,10.67958536585502
2022-01-13 13:45,8.961261904762068
2022-01-13 14:00,9.828522727271777
2022-01-13 14:15,8.928976190476533
2022-01-13 14:30,6.661923076924722
2022-01-13 14:45,4.994726114648074
2022-01-13 15:00,4.572819277109375
2022-01-13 15:15,3.35914792899348
2022-01-13 15:30,1.4400264900650654
2022-01-13 15:45,0.5976296296285
2022-01-13 16:00,0.2339622641520691
2022-01-13 16:15,0.0
2022-01-13 16:30,0.0
2022-01-13 16:45,0.0
2022-01-13 17:00,0.0
2022-01-13 17:15,0.0
2022-01-13 17:30,0.0
2022-01-13 17:45,0.0
2022-01-13 18:00,0.0
2022-01-13 18:15,0.0
2022-01-13 18:30,0.0
2022-01-13 18:45,0.0
2022-01-13 19:00,0.0
2022-01-13 19:15,0.0
2022-01-13 19:30,0.0
2022-01-13 19:45,0.0
2022-01-13 20:00,0.0
2022-01-13 20:15,0.0
2022-01-13 20:30,0.0
2022-01-13 20:45,0.0
2022-01-13 21:00,0.0
2022-01-13 21:15,0.0
2022-01-13 21:30,0.0
2022-01-13 21:45,0.0
2022-01-13 22:00,0.0
2022-01-13 22:15,0.0
2022-01-13 22:30,0.0
2022-01-13 22:45,0.0
2022-01-13 23:00,0.0
2022-01-13 23:15,0.0
2022-01-13 23:30,0.0
2022-01-13 23:45,0.0
2022-01-14 00:00,0.0
2022-01-14 00:15,0.0
2022-01-14 00:30,0.0
2022-01-14 00:45,0.0
2022-01-14 01:00,0.0
2022-01-14 01:15,0.0
2022-01-14 01:30,0.0
2022-01-14 01:45,0.0
2022-01-14 02:00,0.0
2022-01-14 02:15,0.0
2022-01-14 02:30,0.0
2022-01-14 02:45,0.0
2022-01-14 03:00,0.0
2022-01-14 03:15,0.0
2022-01-14 03:30,0.0
2022-01-14 03:45,0.0
2022-01-14 04:00,0.0
2022-01-14 04:15,0.0
2022-01-14 04:30,0.0
2022-01-14 04:45,0.0
2022-01-14 05:00,0.0
2022-01-14 05:15,0.0
2022-01-14 05:30,0.0
2022-01-14 05:45,0.0
2022-01-14 06:00,0.0
2022-01-14 06:15,0.0
2022-01-14 06:30,0.0
2022-01-14 06:45,0.0
2022-01-14 07:00,0.0
2022-01-14 07:15,0.0
2022-01-14 07:30,0.0
2022-01-14 07:45,0.1838536585382826
2022-01-14 08:00,0.4053999999996449
2022-01-14 08:15,0.6865038167925377
2022-01-14 08:30,1.43387692307806
2022-01-14 08:45,1.5757692307706748
2022-01-14 09:00,1.9963749999988067
2022-01-14 09:15,3.180795321637561
2022-01-14 09:30,5.925572254334838
2022-01-14 09:45,9.367930232558138
2022-01-14 10:00,10.558245614036425
2022-01-14 10:15,11.035087719297737
2022-01-14 10:30,14.102537142858637
2022-01-14 10:45,13.827152941175882
2022-01-14 11:00,15.545437125747412
2022-01-14 11:15,18.757052631579427
2022-01-14 11:30,17.79101123595683
2022-01-14 11:45,27.925733333333483
2022-01-14 12:00,30.791454545455053
2022-01-14 12:15,31.52363005780353
2022-01-14 12:30,28.65937430167469
2022-01-14 12:45,24.97933714285682
2022-01-14 13:00,23.659582822085213
2022-01-14 13:15,22.137914110429847
2022-01-14 13:30,20.183511627907137
2022-01-14 13:45,18.022874251495523
2022-01-14 14:00,16.042873563219473
2022-01-14 14:15,13.597536723162191
2022-01-14 14:30,11.205828571430176
2022-01-14 14:45,7.235840909092076
2022-01-14 15:00,2.5532694610774342
2022-01-14 15:15,1.7169152542373922
2022-01-14 15:30,1.314018018016213
2022-01-14 15:45,0.8409538461528427
2022-01-14 16:00,0.2787519999983487
2022-01-14 16:15,0.0
2022-01-14 16:30,0.0
2022-01-14 16:45,0.0
2022-01-14 17:00,0.0
2022-01-14 17:15,0.0
2022-01-14 17:30,0.0
2022-01-14 17:45,0.0
2022-01-14 18:00,0.0
2022-01-14 18:15,0.0
2022-01-14 18:30,0.0
2022-01-14 18:45,0.0
2022-01-14 19:00,0.0
2022-01-14 19:15,0.0
2022-01-14 19:30,0.0
2022-01-14 19:45,0.0
2022-01-14 20:00,0.0
2022-01-14 20:15,0.0
2022-01-14 20:30,0.0
2022-01-14 20:45,0.0
2022-01-14 21:00,0.0
2022-01-14 21:15,0.0
2022-01-14 21:30,0.0
2022-01-14 21:45,0.0
2022-01-14 22:00,0.0
2022-01-14 22:15,0.0
2022-01-14 22:30,0.0
2022-01-14 22:45,0.0
2022-01-14 23:00,0.0
2022-01-14 23:15,0.0
2022-01-14 23:30,0.0
2022-01-14 23:45,0.0
2022-01-15 00:00,0.0
2022-01-15 00:15,0.0
2022-01-15 00:30,0.0
2022-01-15 00:45,0.0
2022-01-15 01:00,0.0
2022-01-15 01:15,0.0
2022-01-15 01:30,0.0
2022-01-15 01:45,0.0
2022-01-15 02:00,0.0
2022-01-15 02:15,0.0
2022-01-15 02:30,0.0
2022-01-15 02:45,0.0
2022-01-15 03:00,0.0
2022-01-15 03:15,0.0
2022-01-15 03:30,0.0
2022-01-15 03:45,0.0
2022-01-15 04:00,0.0
2022-01-15 04:15,0.0
2022-01-15 04:30,0.0
2022-01-15 04:45,0.0
2022-01-15 05:00,0.0
2022-01-15 05:15,0.0
2022-01-15 05:30,0.0
2022-01-15 05:45,0.0
2022-01-15 06:00,0.0
2022-01-15 06:15,0.0
2022-01-15 06:30,0.0
2022-01-15 06:45,0.0
2022-01-15 07:00,0.0
2022-01-15 07:15,0.0
2022-01-15 07:30,0.0
2022-01-15 07:45,0.0
2022-01-15 08:00,0.1150303030299255
2022-01-15 08:15,0.6442191780806752
2022-01-15 08:30,1.337042016806663
2022-01-15 08:45,1.8237808219164435
2022-01-15 09:00,2.681528662418714
2022-01-15 09:15,4.198739393938013
2022-01-15 09:30,5.735380645161058
2022-01-15 09:45,6.870586666667805
2022-01-15 10:00,7.876607594935194
2022-01-15 10:15,8.995125827816082
2022-01-15 10:30,8.79347945205518
2022-01-15 10:45,9.987272727274105
2022-01-15 11:00,10.659736842106213
2022-01-15 11:15,11.40230232558315
2022-01-15 11:30,12.282666666666046
2022-01-15 11:45,13.1926666666659
2022-01-15 12:00,12.569857142858382
2022-01-15 12:15,13.081139240504854
2022-01-15 12:30,12.711296969697289
2022-01-15 12:45,11.227903030303423
2022-01-15 13:00,9.323195266271796
2022-01-15 13:15,9.316988235295868
2022-01-15 13:30,9.595558282209822
2022-01-15 13:45,8.93641975308492
2022-01-15 14:00,8.182082840237854
2022-01-15 14:15,8.684466257669555
2022-01-15 14:30,6.634790123458515
2022-01-15 14:45,5.4294339622647385
2022-01-15 15:00,3.9754634146338494
2022-01-15 15:15,1.6516024844713684
2022-01-15 15:30,0.6962807017553132
2022-01-15 15:45,0.283219512195501
2022-01-15 16:00,0.0
2022-01-15 16:15,0.0
2022-01-15 16:30,0.0
2022-01-15 16:45,0.0
2022-01-15 17:00,0.0
2022-01-15 17:15,0.0
2022-01-15 17:30,0.0
2022-01-15 17:45,0.0
2022-01-15 18:00,0.0
2022-01-15 18:15,0.0
2022-01-15 18:30,0.0
2022-01-15 18:45,0.0
2022-01-15 19:00,0.0
2022-01-15 19:15,0.0
2022-01-15 19:30,0.0
2022-01-15 19:45,0.0
2022-01-15 20:00,0.0
2022-01-15 20:15,0.0
2022-01-15 20:30,0.0
2022-01-15 20:45,0.0
2022-01-15 21:00,0.0
2022-01-15 21:15,0.0
2022-01-15 21:30,0.0
2022-01-15 21:45,0.0
2022-01-15 22:00,0.0
2022-01-15 22:15,0.0
2022-01-15 22:30,0.0
2022-01-15 22:45,0.0
2022-01-15 23:00,0.0
2022-01-15 23:15,0.0
2022-01-15 23:30,0.0
2022-01-15 23:45,0.0
2022-01-16 00:00,0.0
2022-01-16 00:15,0.0
2022-01-16 00:30,0.0
2022-01-16 00:45,0.0
2022-01-16 01:00,0.0
2022-01-16 01:15,0.0
2022-01-16 01:30,0.0
2022-01-16 01:45,0.0
2022-01-16 02:00,0.0
2022-01-16 02:15,0.0
2022-01-16 02:30,0.0
2022-01-16 02:45,0.0
2022-01-16 03:00,0.0
2022-01-16 03:15,0.0
2022-01-16 03:30,0.0
2022-01-16 03:45,0.0
2022-01-16 04:00,0.0
2022-01-16 04:15,0.0
2022-01-16 04:30,0.0
2022-01-16 04:45,0.0
2022-01-16 05:00,0.0
2022-01-16 05:15,0.0
2022-01-16 05:30,0.0
2022-01-16 05:45,0.0
2022-01-16 06:00,0.0
2022-01-16 06:15,0.0
2022-01-16 06:30,0.0
2022-01-16 06:45,0.0
2022-01-16 07:00,0.0
2022-01-16 07:15,0.0
2022-01-16 07:30,0.0
2022-01-16 07:45,0.0
2022-01-16 08:00,0.0
2022-01-16 08:15,0.6143177570083935
2022-01-16 08:30,0.966742857141071
2022-01-16 08:45,1.20567999999912
2022-01-16 09:00,1.8667999999997849
2022-01-16 09:15,2.6190123456799483
2022-01-16 09:30,4.494792899407912
2022-01-16 09:45,6.067621301775944
2022-01-16 10:00,7.862436781608267
2022-01-16 10:15,9.13990804597779
2022-01-16 10:30,10.885295454543666
2022-01-16 10:45,8.831644444442645
2022-01-16 11:00,9.419134502924862
2022-01-16 11:15,9.658788571428886
2022-01-16 11:30,10.382494382021832
2022-01-16 11:45,10.830470588236494
2022-01-16 12:00,10.466551724137387
2022-01-16 12:15,8.558431818182726
2022-01-16 12:30,9.886055865921662
2022-01-16 12:45,8.543404761905549
2022-01-16 13:00,9.501107344633056
2022-01-16 13:15,8.973847953217046
2022-01-16 13:30,7.915046511629043
2022-01-16 13:45,7.1679518072305655
2022-01-16 14:00,7.597863636365218
2022-01-16 14:15,6.400988505745772
2022-01-16 14:30,5.536436781610973
2022-01-16 14:45,5.111348837210244
2022-01-16 15:00,5.53334078212356
2022-01-16 15:15,5.34742514969912
2022-01-16 15:30,4.370258823528275
2022-01-16 15:45,1.8927857142844005
2022-01-16 16:00,0.4064444444447872
2022-01-16 16:15,0.0
2022-01-16 16:30,0.0
2022-01-16 16:45,0.0
2022-01-16 17:00,0.0
2022-01-16 17:15,0.0
2022-01-16 17:30,0.0
2022-01-16 17:45,0.0
2022-01-16 18:00,0.0
2022-01-16 18:15,0.0
2022-01-16 18:30,0.0
2022-01-16 18:45,0.0
2022-01-16 19:00,0.0
2022-01-16 19:15,0.0
2022-01-16 19:30,0.0
2022-01-16 19:45,0.0
2022-01-16 20:00,0.0
2022-01-16 20:15,0.0
2022-01-16 20:30,0.0
2022-01-16 20:45,0.0
2022-01-16 21:00,0.0
2022-01-16 21:15,0.0
2022-01-16 21:30,0.0
2022-01-16 21:45,0.0
2022-01-16 22:00,0.0
2022-01-16 22:15,0.0
2022-01-16 22:30,0.0
2022-01-16 22:45,0.0
2022-01-16 23:00,0.0
2022-01-16 23:15,0.0
2022-01-16 23:30,0.0
2022-01-16 23:45,0.0
2022-01-17 00:00,0.0
2022-01-17 00:15,0.0
2022-01-17 00:30,0.0
2022-01-17 00:45,0.0
2022-01-17 01:00,0.0
2022-01-17 01:15,0.0
2022-01-17 01:30,0.0
2022-01-17 01:45,0.0
2022-01-17 02:00,0.0
2022-01-17 02:15,0.0
2022-01-17 02:30,0.0
2022-01-17 02:45,0.0
2022-01-17 03:00,0.0
2022-01-17 03:15,0.0
2022-01-17 03:30,0.0
2022-01-17 03:45,0.0
2022-01-17 04:00,0.0
2022-01-17 04:15,0.0
2022-01-17 04:30,0.0
2022-01-17 04:45,0.0
2022-01-17 05:00,0.0
2022-01-17 05:15,0.0
2022-01-17 05:30,0.0
2022-01-17 05:45,0.0
2022-01-17 06:00,0.0
2022-01-17 06:15,0.0
2022-01-17 06:30,0.0
2022-01-17 06:45,0.0
2022-01-17 07:00,0.0
2022-01-17 07:15,0.0
2022-01-17 07:30,0.3842758620703534
2022-01-17 07:45,1.2020533333343335
2022-01-17 08:00,2.1553939393925248
2022-01-17 08:15,2.991770700635243
2022-01-17 08:30,4.188843537416688
2022-01-17 08:45,5.150857142856694
2022-01-17 09:00,6.376125786162447
2022-01-17 09:15,7.872233918129496
2022-01-17 09:30,10.409623529412784
2022-01-17 09:45,13.683885714286587
2022-01-17 10:00,13.917917159764327
2022-01-17 10:15,20.54280898876459
2022-01-17 10:30,22.25003508771988
2022-01-17 10:45,25.904119047620043
2022-01-17 11:00,27.3179878787887
2022-01-17 11:15,28.16912643678006
2022-01-17 11:30,28.6756646706599
2022-01-17 11:45,28.494650000000547
2022-01-17 12:00,28.575770700637804
2022-01-17 12:15,27.87207272727392
2022-01-17 12:30,26.8640533333346
2022-01-17 12:45,25.94785093167593
2022-01-17 13:00,24.414371257484163
2022-01-17 13:15,22.81284210526428
2022-01-17 13:30,20.82612195122056
2022-01-17 13:45,18.762107784430555
2022-01-17 14:00,16.67311999999947
2022-01-17 14:15,14.10716763005621
2022-01-17 14:30,11.819121951219133
2022-01-17 14:45,9.577479768784542
2022-01-17 15:00,4.171357142855413
2022-01-17 15:15,2.8001548387110238
2022-01-17 15:30,2.061323076923145
2022-01-17 15:45,1.349342281879217
2022-01-17 16:00,0.5625555555561732
2022-01-17 16:15,0.0296000000016647
2022-01-17 16:30,0.0
2022-01-17 16:45,0.0
2022-01-17 17:00,0.0
2022-01-17 17:15,0.0
2022-01-17 17:30,0.0
2022-01-17 17:45,0.0
2022-01-17 18:00,0.0
2022-01-17 18:15,0.0
2022-01-17 18:30,0.0
2022-01-17 18:45,0.0
2022-01-17 19:00,0.0
2022-01-17 19:15,0.0
2022-01-17 19:30,0.0
2022-01-17 19:45,0.0
2022-01-17 20:00,0.0
2022-01-17 20:15,0.0
2022-01-17 20:30,0.0
2022-01-17 20:45,0.0
2022-01-17 21:00,0.0
2022-01-17 21:15,0.0
2022-01-17 21:30,0.0
2022-01-17 21:45,0.0
2022-01-17 22:00,0.0
2022-01-17 22:15,0.0
2022-01-17 22:30,0.0
2022-01-17 22:45,0.0
2022-01-17 23:00,0.0
2022-01-17 23:15,0.0
2022-01-17 23:30,0.0
2022-01-17 23:45,0.0
2022-01-18 00:00,0.0
2022-01-18 00:15,0.0
2022-01-18 00:30,0.0
2022-01-18 00:45,0.0
2022-01-18 01:00,0.0
2022-01-18 01:15,0.0
2022-01-18 01:30,0.0
2022-01-18 01:45,0.0
2022-01-18 02:00,0.0
2022-01-18 02:15,0.0
2022-01-18 02:30,0.0
2022-01-18 02:45,0.0
2022-01-18 03:00,0.0
2022-01-18 03:15,0.0
2022-01-18 03:30,0.0
2022-01-18 03:45,0.0
2022-01-18 04:00,0.0
2022-01-18 04:15,0.0
2022-01-18 04:30,0.0
2022-01-18 04:45,0.0
2022-01-18 05:00,0.0
2022-01-18 05:15,0.0
2022-01-18 05:30,0.0
2022-01-18 05:45,0.0
2022-01-18 06:00,0.0
2022-01-18 06:15,0.0
2022-01-18 06:30,0.0
2022-01-18 06:45,0.0
2022-01-18 07:00,0.0
2022-01-18 07:15,0.0
2022-01-18 07:30,0.0
2022-01-18 07:45,0.3234609929095313
2022-01-18 08:00,1.2488622754499374
2022-01-18 08:15,2.3127999999996973
2022-01-18 08:30,2.637283018866583
2022-01-18 08:45,4.206179640717892
